timestamp;run_label;level;generation;episode;player_name;outcome;ticks;inputs;resets;elapsed_seconds;final_reward
2026-06-08T16:36:04;q_learning_train;level_3;38;177;ai;timeout;300;255;14;21.607;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;178;ai;timeout;300;253;9;21.607;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;179;ai;timeout;300;245;13;21.608;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;180;ai;timeout;300;247;7;21.609;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;181;ai;timeout;300;248;15;21.609;-0.010
2026-06-08T16:36:04;q_learning_train;level_3;38;182;ai;timeout;300;244;16;21.610;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;183;ai;timeout;300;256;13;21.610;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;184;ai;timeout;300;243;9;21.611;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;185;ai;timeout;300;241;15;21.611;0.820
2026-06-08T16:36:04;q_learning_train;level_3;38;186;ai;timeout;300;259;11;21.612;-0.880
2026-06-08T16:36:04;q_learning_train;level_3;38;187;ai;timeout;300;250;9;21.612;-0.010
2026-06-08T16:36:04;q_learning_train;level_3;38;188;ai;timeout;300;256;12;21.613;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;189;ai;timeout;300;231;11;21.613;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;190;ai;timeout;300;251;11;21.614;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;191;ai;timeout;300;249;13;21.615;-0.010
2026-06-08T16:36:04;q_learning_train;level_3;38;192;ai;timeout;300;246;11;21.615;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;193;ai;timeout;300;234;10;21.616;-0.010
2026-06-08T16:36:04;q_learning_train;level_3;38;194;ai;timeout;300;253;13;21.617;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;195;ai;timeout;300;237;13;21.617;-1.010
2026-06-08T16:36:04;q_learning_train;level_3;38;196;ai;timeout;300;243;7;21.618;-1.880
2026-06-08T16:36:04;q_learning_train;level_3;38;197;ai;timeout;300;255;7;21.618;-1.030
2026-06-08T16:36:04;q_learning_train;level_3;38;198;ai;timeout;300;258;9;21.619;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;199;ai;timeout;300;243;17;21.620;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;200;ai;timeout;300;243;18;21.620;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;201;ai;timeout;300;262;9;21.621;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;202;ai;timeout;300;246;14;21.622;-0.010
2026-06-08T16:36:04;q_learning_train;level_3;38;203;ai;timeout;300;252;15;21.622;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;204;ai;timeout;300;249;13;21.623;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;205;ai;timeout;300;242;13;21.624;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;206;ai;timeout;300;257;9;21.624;-1.030
2026-06-08T16:36:04;q_learning_train;level_3;38;207;ai;timeout;300;252;17;21.625;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;208;ai;timeout;300;253;14;21.625;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;209;ai;timeout;300;255;17;21.626;-0.860
2026-06-08T16:36:04;q_learning_train;level_3;38;210;ai;timeout;300;253;18;21.627;-1.860
2026-06-08T16:36:04;q_learning_train;level_3;38;211;ai;timeout;300;249;13;21.627;-1.030
2026-06-08T16:36:04;q_learning_train;level_3;38;212;ai;timeout;300;235;13;21.628;-0.880
2026-06-08T16:36:04;q_learning_train;level_3;38;213;ai;timeout;300;252;9;21.628;-1.010
2026-06-08T16:36:04;q_learning_train;level_3;38;214;ai;timeout;300;243;12;21.629;-1.010
2026-06-08T16:36:04;q_learning_train;level_3;38;215;ai;timeout;300;237;16;21.629;-0.010
2026-06-08T16:36:04;q_learning_train;level_3;38;216;ai;timeout;300;252;14;21.630;-0.860
2026-06-08T16:36:04;q_learning_train;level_3;38;217;ai;timeout;300;250;16;21.631;-0.010
2026-06-08T16:36:04;q_learning_train;level_3;38;218;ai;timeout;300;256;13;21.631;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;219;ai;timeout;300;246;13;21.632;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;220;ai;timeout;300;239;11;21.632;-1.880
2026-06-08T16:36:04;q_learning_train;level_3;38;221;ai;timeout;300;239;11;21.633;-1.030
2026-06-08T16:36:04;q_learning_train;level_3;38;222;ai;timeout;300;249;10;21.633;-0.180
2026-06-08T16:36:04;q_learning_train;level_3;38;223;ai;timeout;300;238;15;21.632;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;224;ai;timeout;300;253;10;21.633;0.820
2026-06-08T16:36:04;q_learning_train;level_3;38;225;ai;timeout;300;243;16;21.633;-0.010
2026-06-08T16:36:04;q_learning_train;level_3;38;226;ai;timeout;300;225;8;21.634;-0.860
2026-06-08T16:36:04;q_learning_train;level_3;38;227;ai;timeout;300;246;11;21.634;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;228;ai;timeout;300;257;10;21.635;-0.010
2026-06-08T16:36:04;q_learning_train;level_3;38;229;ai;timeout;300;243;14;21.635;-0.860
2026-06-08T16:36:04;q_learning_train;level_3;38;230;ai;timeout;300;247;15;21.636;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;231;ai;timeout;300;231;10;21.636;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;232;ai;timeout;300;251;12;21.637;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;233;ai;timeout;300;240;14;21.637;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;234;ai;timeout;300;261;8;21.638;-0.160
2026-06-08T16:36:04;q_learning_train;level_3;38;235;ai;timeout;300;250;9;21.639;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;236;ai;timeout;300;249;15;21.639;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;237;ai;timeout;300;247;8;21.640;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;238;ai;timeout;300;248;11;21.640;-0.010
2026-06-08T16:36:04;q_learning_train;level_3;38;239;ai;timeout;300;250;13;21.641;-0.010
2026-06-08T16:36:04;q_learning_train;level_3;38;240;ai;timeout;300;252;2;21.642;0.820
2026-06-08T16:36:04;q_learning_train;level_3;38;241;ai;timeout;300;234;9;21.642;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;242;ai;timeout;300;252;12;21.643;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;243;ai;timeout;300;247;19;21.643;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;244;ai;timeout;300;254;13;21.644;-0.010
2026-06-08T16:36:04;q_learning_train;level_3;38;245;ai;timeout;300;263;13;21.644;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;246;ai;timeout;300;244;10;21.645;-1.010
2026-06-08T16:36:04;q_learning_train;level_3;38;247;ai;timeout;300;251;6;21.646;0.820
2026-06-08T16:36:04;q_learning_train;level_3;38;248;ai;timeout;300;255;13;21.646;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;249;ai;timeout;300;256;11;21.647;0.820
2026-06-08T16:36:04;q_learning_train;level_3;38;250;ai;timeout;300;259;14;21.647;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;251;ai;timeout;300;248;12;21.648;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;252;ai;timeout;300;252;10;21.648;-1.030
2026-06-08T16:36:04;q_learning_train;level_3;38;253;ai;timeout;300;244;14;21.649;-0.010
2026-06-08T16:36:04;q_learning_train;level_3;38;254;ai;timeout;300;244;14;21.649;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;255;ai;timeout;300;250;11;21.650;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;256;ai;timeout;300;245;10;21.650;-1.010
2026-06-08T16:36:04;q_learning_train;level_3;38;257;ai;timeout;300;245;21;21.651;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;258;ai;timeout;300;253;15;21.652;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;259;ai;timeout;300;253;12;21.653;-0.010
2026-06-08T16:36:04;q_learning_train;level_3;38;260;ai;timeout;300;253;10;21.653;-1.030
2026-06-08T16:36:04;q_learning_train;level_3;38;261;ai;timeout;300;243;16;21.654;-0.160
2026-06-08T16:36:04;q_learning_train;level_3;38;262;ai;timeout;300;248;12;21.654;-0.180
2026-06-08T16:36:04;q_learning_train;level_3;38;263;ai;timeout;300;235;12;21.655;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;264;ai;timeout;300;237;15;21.656;-1450.030
2026-06-08T16:36:04;q_learning_train;level_3;38;265;ai;timeout;300;243;13;21.656;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;266;ai;timeout;300;246;7;21.656;-0.010
2026-06-08T16:36:04;q_learning_train;level_3;38;267;ai;timeout;300;243;12;21.657;-0.880
2026-06-08T16:36:04;q_learning_train;level_3;38;268;ai;timeout;300;223;19;21.658;-1.030
2026-06-08T16:36:04;q_learning_train;level_3;38;269;ai;timeout;300;250;18;21.658;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;270;ai;timeout;300;259;11;21.659;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;271;ai;timeout;300;258;7;21.659;-0.860
2026-06-08T16:36:04;q_learning_train;level_3;38;272;ai;timeout;300;254;12;21.660;-1.030
2026-06-08T16:36:04;q_learning_train;level_3;38;273;ai;timeout;300;230;13;21.660;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;274;ai;timeout;300;238;15;21.661;-0.860
2026-06-08T16:36:04;q_learning_train;level_3;38;275;ai;timeout;300;251;18;21.661;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;276;ai;timeout;300;241;17;21.662;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;277;ai;timeout;300;242;18;21.662;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;278;ai;timeout;300;242;13;21.663;-1250.030
2026-06-08T16:36:04;q_learning_train;level_3;38;279;ai;timeout;300;258;16;21.664;0.820
2026-06-08T16:36:04;q_learning_train;level_3;38;280;ai;timeout;300;254;7;21.664;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;281;ai;timeout;300;255;11;21.665;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;282;ai;timeout;300;254;11;21.665;-0.520
2026-06-08T16:36:04;q_learning_train;level_3;38;283;ai;timeout;300;255;10;21.666;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;284;ai;timeout;300;246;17;21.667;-0.010
2026-06-08T16:36:04;q_learning_train;level_3;38;285;ai;timeout;300;262;17;21.667;-0.610
2026-06-08T16:36:04;q_learning_train;level_3;38;286;ai;timeout;300;255;16;21.668;-0.180
2026-06-08T16:36:04;q_learning_train;level_3;38;287;ai;timeout;300;249;8;21.669;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;288;ai;timeout;300;232;9;21.669;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;289;ai;timeout;300;249;15;21.670;-1450.030
2026-06-08T16:36:04;q_learning_train;level_3;38;290;ai;timeout;300;249;4;21.670;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;291;ai;timeout;300;252;8;21.671;-0.880
2026-06-08T16:36:04;q_learning_train;level_3;38;292;ai;timeout;300;248;15;21.671;-0.030
2026-06-08T16:36:04;q_learning_train;level_3;38;293;ai;timeout;300;268;13;21.672;-0.010
2026-06-08T16:36:04;q_learning_train;level_3;38;294;ai;timeout;300;232;6;21.672;-1.880
2026-06-08T16:36:04;q_learning_train;level_3;38;295;ai;timeout;300;260;10;21.673;-0.860
2026-06-08T16:36:04;q_learning_train;level_3;38;296;ai;timeout;300;242;17;21.673;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;297;ai;timeout;300;237;7;21.674;0.840
2026-06-08T16:36:04;q_learning_train;level_3;38;298;ai;timeout;300;256;8;21.675;-0.860
2026-06-08T16:36:04;q_learning_train;level_3;38;299;ai;timeout;300;248;12;21.675;-0.160
2026-06-08T16:36:04;q_learning_train;level_3;38;300;ai;timeout;300;244;10;21.676;-0.030
2026-06-08T16:36:04;q_learning_evaluation;level_3;38;1;ai;timeout;300;2;0;0.046;-1.030
2026-06-08T16:36:04;q_learning_evaluation;level_3;38;2;ai;timeout;300;2;0;0.046;-1.030
2026-06-08T16:36:04;q_learning_evaluation;level_3;38;3;ai;timeout;300;2;0;0.050;-1.030
2026-06-08T16:36:04;q_learning_evaluation;level_3;38;4;ai;timeout;300;2;0;0.046;-1.030
2026-06-08T16:36:04;q_learning_evaluation;level_3;38;5;ai;timeout;300;2;0;0.046;-1.030
2026-06-08T16:36:34;q_learning_preview;level_3;38;0;ai;timeout;300;211;47;30.156;-0.030
2026-06-08T16:36:56;q_learning_train;level_3;39;1;ai;timeout;300;238;10;22.077;-0.860
2026-06-08T16:36:56;q_learning_train;level_3;39;2;ai;timeout;300;251;7;22.078;-0.010
2026-06-08T16:36:56;q_learning_train;level_3;39;3;ai;timeout;300;241;10;22.078;0.840
2026-06-08T16:36:56;q_learning_train;level_3;39;4;ai;timeout;300;247;12;22.079;-0.860
2026-06-08T16:36:56;q_learning_train;level_3;39;5;ai;timeout;300;251;8;22.079;-1.010
2026-06-08T16:36:56;q_learning_train;level_3;39;6;ai;timeout;300;236;15;22.080;-0.860
2026-06-08T16:36:56;q_learning_train;level_3;39;7;ai;timeout;300;236;10;22.081;0.840
2026-06-08T16:36:56;q_learning_train;level_3;39;8;ai;timeout;300;254;8;22.081;-1.010
2026-06-08T16:36:56;q_learning_train;level_3;39;9;ai;timeout;300;242;13;22.081;0.840
2026-06-08T16:36:56;q_learning_train;level_3;39;10;ai;timeout;300;246;10;22.082;-0.030
2026-06-08T16:36:56;q_learning_train;level_3;39;11;ai;timeout;300;248;15;22.083;0.840
2026-06-08T16:36:56;q_learning_train;level_3;39;12;ai;timeout;300;240;10;22.083;0.840
2026-06-08T16:36:56;q_learning_train;level_3;39;13;ai;timeout;300;253;8;22.084;-0.880
2026-06-08T16:36:56;q_learning_train;level_3;39;14;ai;timeout;300;241;9;22.084;-1.030
2026-06-08T16:36:56;q_learning_train;level_3;39;15;ai;timeout;300;244;8;22.085;-1.030
2026-06-08T16:36:56;q_learning_train;level_3;39;16;ai;timeout;300;243;11;22.086;-0.520
2026-06-08T16:36:56;q_learning_train;level_3;39;17;ai;timeout;300;251;14;22.088;0.840
2026-06-08T16:36:56;q_learning_train;level_3;39;18;ai;timeout;300;251;12;22.089;-0.030
2026-06-08T16:36:56;q_learning_train;level_3;39;19;ai;timeout;300;248;10;22.090;-950.030
2026-06-08T16:36:56;q_learning_train;level_3;39;20;ai;timeout;300;246;13;22.091;-0.030
2026-06-08T16:36:56;q_learning_train;level_3;39;21;ai;timeout;300;244;17;22.092;0.840
2026-06-08T16:36:56;q_learning_train;level_3;39;22;ai;timeout;300;249;9;22.094;-0.860
2026-06-08T16:36:56;q_learning_train;level_3;39;23;ai;timeout;300;250;13;22.095;-0.010
2026-06-08T16:36:56;q_learning_train;level_3;39;24;ai;timeout;300;242;8;22.097;-0.860
2026-06-08T16:36:56;q_learning_train;level_3;39;25;ai;timeout;300;252;9;22.098;-0.030
2026-06-08T16:36:56;q_learning_train;level_3;39;26;ai;timeout;300;253;8;22.098;-0.030
2026-06-08T16:36:56;q_learning_train;level_3;39;27;ai;timeout;300;249;12;22.099;0.840
2026-06-08T16:36:56;q_learning_train;level_3;39;28;ai;timeout;300;240;16;22.100;-0.010
2026-06-08T16:36:56;q_learning_train;level_3;39;29;ai;timeout;300;233;9;22.101;0.840
2026-06-08T16:36:56;q_learning_train;level_3;39;30;ai;timeout;300;235;14;22.102;0.820
2026-06-08T16:36:56;q_learning_train;level_3;39;31;ai;timeout;300;253;8;22.103;-1.860
2026-06-08T16:36:56;q_learning_train;level_3;39;32;ai;timeout;300;247;16;22.103;-0.030
2026-06-08T16:36:56;q_learning_train;level_3;39;33;ai;timeout;300;243;10;22.104;0.840
2026-06-08T16:36:56;q_learning_train;level_3;39;34;ai;timeout;300;248;12;22.105;-1.010
2026-06-08T16:36:56;q_learning_train;level_3;39;35;ai;timeout;300;251;12;22.106;-0.030
2026-06-08T16:36:56;q_learning_train;level_3;39;36;ai;timeout;300;245;8;22.107;-0.030
2026-06-08T16:36:56;q_learning_train;level_3;39;37;ai;timeout;300;249;14;22.108;-0.010
2026-06-08T16:36:56;q_learning_train;level_3;39;38;ai;timeout;300;251;12;22.108;-1.030
2026-06-08T16:36:56;q_learning_train;level_3;39;39;ai;timeout;300;250;12;22.109;-0.180
2026-06-08T16:36:56;q_learning_train;level_3;39;40;ai;timeout;300;250;14;22.111;0.500
2026-06-08T16:36:56;q_learning_train;level_3;39;41;ai;timeout;300;237;12;22.111;-0.030
2026-06-08T16:36:56;q_learning_train;level_3;39;42;ai;timeout;300;254;12;22.112;0.820
2026-06-08T16:36:56;q_learning_train;level_3;39;43;ai;timeout;300;239;16;22.113;-0.030
2026-06-08T16:36:56;q_learning_train;level_3;39;44;ai;timeout;300;244;15;22.114;-0.030
2026-06-08T16:36:56;q_learning_train;level_3;39;45;ai;timeout;300;249;9;22.114;-0.030
2026-06-08T16:36:56;q_learning_train;level_3;39;46;ai;timeout;300;238;18;22.115;0.840
2026-06-08T16:36:56;q_learning_train;level_3;39;47;ai;timeout;300;239;9;22.116;-0.860
2026-06-08T16:36:56;q_learning_train;level_3;39;48;ai;timeout;300;240;12;22.117;-0.010
2026-06-08T16:36:56;q_learning_train;level_3;39;49;ai;timeout;300;265;7;22.119;-0.880
2026-06-08T16:36:56;q_learning_train;level_3;39;50;ai;timeout;300;254;15;22.120;0.840
2026-06-08T16:36:56;q_learning_train;level_3;39;51;ai;timeout;300;260;11;22.121;-1.010
2026-06-08T16:36:56;q_learning_train;level_3;39;52;ai;timeout;300;257;9;22.122;-0.860
2026-06-08T16:36:56;q_learning_train;level_3;39;53;ai;timeout;300;235;19;22.123;-0.030
2026-06-08T16:36:56;q_learning_train;level_3;39;54;ai;timeout;300;239;19;22.124;-0.010
2026-06-08T16:36:56;q_learning_train;level_3;39;55;ai;timeout;300;251;10;22.125;-0.030
2026-06-08T16:36:56;q_learning_train;level_3;39;56;ai;timeout;300;250;15;22.126;0.840
2026-06-08T16:36:56;q_learning_train;level_3;39;57;ai;timeout;300;249;11;22.127;0.840
2026-06-08T16:36:56;q_learning_train;level_3;39;58;ai;timeout;300;255;13;22.129;-0.010
2026-06-08T16:36:56;q_learning_train;level_3;39;59;ai;timeout;300;251;12;22.130;-0.010
2026-06-08T16:36:56;q_learning_train;level_3;39;60;ai;timeout;300;250;11;22.131;0.840
2026-06-08T16:36:56;q_learning_train;level_3;39;61;ai;timeout;300;256;13;22.131;0.820
2026-06-08T16:36:56;q_learning_train;level_3;39;62;ai;timeout;300;248;12;22.132;0.840
2026-06-08T16:36:56;q_learning_train;level_3;39;63;ai;timeout;300;254;12;22.133;-0.880
2026-06-08T16:36:56;q_learning_train;level_3;39;64;ai;timeout;300;250;9;22.134;-0.880
2026-06-08T16:36:56;q_learning_train;level_3;39;65;ai;timeout;300;251;10;22.135;-0.860
2026-06-08T16:36:56;q_learning_train;level_3;39;66;ai;timeout;300;251;12;22.137;0.820
2026-06-08T16:36:56;q_learning_train;level_3;39;67;ai;timeout;300;254;13;22.138;0.820
2026-06-08T16:36:56;q_learning_train;level_3;39;68;ai;timeout;300;242;18;22.139;0.840
2026-06-08T16:36:56;q_learning_train;level_3;39;69;ai;timeout;300;240;15;22.140;-0.010
2026-06-08T16:36:56;q_learning_train;level_3;39;70;ai;timeout;300;244;5;22.141;-0.180
2026-06-08T16:36:56;q_learning_train;level_3;39;71;ai;timeout;300;269;8;22.142;-1.880
2026-06-08T16:36:56;q_learning_train;level_3;39;72;ai;timeout;300;252;13;22.143;0.820
2026-06-08T16:36:56;q_learning_train;level_3;39;73;ai;timeout;300;255;6;22.144;0.840
2026-06-08T16:36:56;q_learning_train;level_3;39;74;ai;timeout;300;242;9;22.144;-850.030
2026-06-08T16:36:56;q_learning_train;level_3;39;75;ai;timeout;300;266;8;22.145;-0.860
2026-06-08T16:36:56;q_learning_train;level_3;39;76;ai;timeout;300;254;15;22.146;-0.030
2026-06-08T16:36:56;q_learning_train;level_3;39;77;ai;timeout;300;246;10;22.146;0.840
2026-06-08T16:36:56;q_learning_train;level_3;39;78;ai;timeout;300;257;9;22.147;-0.030
2026-06-08T16:36:56;q_learning_train;level_3;39;79;ai;timeout;300;243;17;22.147;-0.010
2026-06-08T16:36:56;q_learning_train;level_3;39;80;ai;timeout;300;262;9;22.148;-1.010
2026-06-08T16:36:56;q_learning_train;level_3;39;81;ai;timeout;300;254;11;22.149;-0.860
2026-06-08T16:36:57;q_learning_train;level_3;39;82;ai;timeout;300;244;18;22.150;-0.010
2026-06-08T16:36:57;q_learning_train;level_3;39;83;ai;timeout;300;244;11;22.151;-0.180
2026-06-08T16:36:57;q_learning_train;level_3;39;84;ai;timeout;300;259;11;22.151;-0.030
2026-06-08T16:36:57;q_learning_train;level_3;39;85;ai;timeout;300;249;11;22.152;-0.030
2026-06-08T16:36:57;q_learning_train;level_3;39;86;ai;timeout;300;250;10;22.153;0.840
2026-06-08T16:36:57;q_learning_train;level_3;39;87;ai;timeout;300;248;12;22.154;-0.030
2026-06-08T16:36:57;q_learning_train;level_3;39;88;ai;timeout;300;236;14;22.155;-1.030
2026-06-08T16:36:57;q_learning_train;level_3;39;89;ai;timeout;300;245;14;22.156;-0.010
2026-06-08T16:36:57;q_learning_train;level_3;39;90;ai;timeout;300;251;8;22.157;-1.030
2026-06-08T16:36:57;q_learning_train;level_3;39;91;ai;timeout;300;247;6;22.159;0.820
2026-06-08T16:36:57;q_learning_train;level_3;39;92;ai;timeout;300;245;15;22.159;-0.010
2026-06-08T16:36:57;q_learning_train;level_3;39;93;ai;timeout;300;255;14;22.161;-0.860
2026-06-08T16:36:57;q_learning_train;level_3;39;94;ai;timeout;300;257;7;22.161;-0.880
2026-06-08T16:36:57;q_learning_train;level_3;39;95;ai;timeout;300;264;9;22.162;0.840
2026-06-08T16:36:57;q_learning_train;level_3;39;96;ai;timeout;300;247;14;22.162;-0.030
2026-06-08T16:36:57;q_learning_train;level_3;39;97;ai;timeout;300;250;13;22.163;-0.010
2026-06-08T16:36:57;q_learning_train;level_3;39;98;ai;timeout;300;252;13;22.164;-0.010
2026-06-08T16:36:57;q_learning_train;level_3;39;99;ai;timeout;300;258;10;22.164;-0.160
2026-06-08T16:36:57;q_learning_train;level_3;39;100;ai;timeout;300;243;12;22.165;-0.030
2026-06-08T16:36:57;q_learning_train;level_3;39;101;ai;timeout;300;245;11;22.166;0.840
2026-06-08T16:36:57;q_learning_train;level_3;39;102;ai;timeout;300;249;9;22.166;0.840
2026-06-08T16:36:57;q_learning_train;level_3;39;103;ai;timeout;300;255;8;22.167;0.840
2026-06-08T16:36:57;q_learning_train;level_3;39;104;ai;timeout;300;259;10;22.168;-0.030
2026-06-08T16:36:57;q_learning_train;level_3;39;105;ai;timeout;300;237;15;22.169;-0.010
2026-06-08T16:36:57;q_learning_train;level_3;39;106;ai;timeout;300;253;14;22.169;-0.010
2026-06-08T16:36:57;q_learning_train;level_3;39;107;ai;timeout;300;240;10;22.170;-0.030
