timestamp;run_label;level;generation;episode;player_name;outcome;ticks;inputs;resets;elapsed_seconds;final_reward
2026-06-08T13:56:19;q_learning_train;level_2;20;273;ai;complete;185;151;23;16.083;1109.091
2026-06-08T13:56:19;q_learning_train;level_2;20;21;ai;complete;186;154;22;16.177;1107.669
2026-06-08T13:56:19;q_learning_train;level_2;20;201;ai;complete;186;146;19;16.216;1110.871
2026-06-08T13:56:19;q_learning_train;level_2;20;25;ai;complete;187;154;23;16.311;1107.410
2026-06-08T13:56:19;q_learning_train;level_2;20;219;ai;complete;187;143;17;16.349;1111.905
2026-06-08T13:56:19;q_learning_train;level_2;20;207;ai;complete;190;155;18;16.542;1106.273
2026-06-08T13:56:19;q_learning_train;level_2;20;270;ai;complete;191;155;18;16.632;1106.025
2026-06-08T13:56:19;q_learning_train;level_2;20;1;ai;complete;193;150;22;16.780;1107.472
2026-06-08T13:56:19;q_learning_train;level_2;20;192;ai;complete;194;152;21;16.869;1106.442
2026-06-08T13:56:19;q_learning_train;level_2;20;276;ai;complete;194;154;19;16.910;1105.673
2026-06-08T13:56:20;q_learning_train;level_2;20;121;ai;complete;196;159;25;17.055;1103.362
2026-06-08T13:56:20;q_learning_train;level_2;20;195;ai;complete;196;149;24;17.098;1107.161
2026-06-08T13:56:20;q_learning_train;level_2;20;161;ai;complete;198;159;20;17.235;1102.898
2026-06-08T13:56:20;q_learning_train;level_2;20;187;ai;complete;198;150;24;17.280;1106.295
2026-06-08T13:56:20;q_learning_train;level_2;20;76;ai;complete;199;160;22;17.373;1102.316
2026-06-08T13:56:20;q_learning_train;level_2;20;15;ai;complete;200;151;29;17.466;1105.443
2026-06-08T13:56:20;q_learning_train;level_2;20;177;ai;complete;200;163;23;17.506;1101.055
2026-06-08T13:56:20;q_learning_train;level_2;20;279;ai;complete;202;163;17;17.646;1100.609
2026-06-08T13:56:20;q_learning_train;level_2;20;266;ai;complete;205;169;20;17.830;1097.997
2026-06-08T13:56:20;q_learning_train;level_2;20;283;ai;complete;206;163;19;17.921;1099.744
2026-06-08T13:56:21;q_learning_train;level_2;20;172;ai;complete;207;163;19;18.017;1099.533
2026-06-08T13:56:21;q_learning_train;level_2;20;202;ai;complete;209;155;30;18.154;1101.967
2026-06-08T13:56:21;q_learning_train;level_2;20;236;ai;complete;209;165;25;18.199;1098.448
2026-06-08T13:56:21;q_learning_train;level_2;20;23;ai;complete;210;162;25;18.297;1099.253
2026-06-08T13:56:21;q_learning_train;level_2;20;22;ai;complete;213;173;19;18.477;1095.117
2026-06-08T13:56:21;q_learning_train;level_2;20;123;ai;complete;216;174;23;18.657;1094.231
2026-06-08T13:56:21;q_learning_train;level_2;20;84;ai;complete;217;172;22;18.752;1094.640
2026-06-08T13:56:21;q_learning_train;level_2;20;258;ai;complete;219;170;25;18.881;1094.877
2026-06-08T13:56:22;q_learning_train;level_2;20;50;ai;complete;222;170;27;19.067;1094.322
2026-06-08T13:56:22;q_learning_train;level_2;20;186;ai;complete;226;180;25;19.291;1090.663
2026-06-08T13:56:22;q_learning_train;level_2;20;289;ai;complete;233;183;23;19.638;1088.647
2026-06-08T13:56:22;q_learning_train;level_2;20;92;ai;complete;234;186;24;19.741;1087.689
2026-06-08T13:56:22;q_learning_train;level_2;20;24;ai;complete;237;185;25;19.929;1087.463
2026-06-08T13:56:23;q_learning_train;level_2;20;26;ai;complete;244;184;30;20.286;1086.638
2026-06-08T13:56:23;q_learning_train;level_2;20;185;ai;complete;244;198;23;20.336;1083.180
2026-06-08T13:56:23;q_learning_train;level_2;20;68;ai;complete;245;184;33;20.433;1086.488
2026-06-08T13:56:23;q_learning_train;level_2;20;238;ai;complete;245;196;25;20.482;1083.493
2026-06-08T13:56:23;q_learning_train;level_2;20;65;ai;complete;249;183;25;20.712;1086.165
2026-06-08T13:56:23;q_learning_train;level_2;20;155;ai;complete;249;200;26;20.765;1081.985
2026-06-08T13:56:23;q_learning_train;level_2;20;162;ai;complete;250;197;29;20.861;1082.525
2026-06-08T13:56:23;q_learning_train;level_2;20;281;ai;complete;250;206;25;20.910;1080.529
2026-06-08T13:56:24;q_learning_train;level_2;20;36;ai;complete;251;184;36;21.017;1085.610
2026-06-08T13:56:24;q_learning_train;level_2;20;208;ai;complete;252;198;23;21.104;1082.009
2026-06-08T13:56:24;q_learning_train;level_2;20;54;ai;complete;254;180;35;21.246;1086.273
2026-06-08T13:56:24;q_learning_train;level_2;20;97;ai;complete;254;198;24;21.303;1081.728
2026-06-08T13:56:24;q_learning_train;level_2;20;255;ai;complete;261;199;30;21.628;1080.549
2026-06-08T13:56:24;q_learning_train;level_2;20;229;ai;complete;266;210;24;21.881;1077.532
2026-06-08T13:56:25;q_learning_train;level_2;20;35;ai;complete;271;207;27;22.142;1077.529
2026-06-08T13:56:25;q_learning_train;level_2;20;245;ai;complete;272;203;32;22.234;1078.263
2026-06-08T13:56:25;q_learning_train;level_2;20;212;ai;complete;275;222;25;22.410;1074.108
2026-06-08T13:56:25;q_learning_train;level_2;20;115;ai;complete;276;209;36;22.516;1076.511
2026-06-08T13:56:25;q_learning_train;level_2;20;52;ai;complete;278;213;31;22.655;1075.468
2026-06-08T13:56:25;q_learning_train;level_2;20;143;ai;complete;280;219;30;22.788;1074.079
2026-06-08T13:56:25;q_learning_train;level_2;20;77;ai;complete;282;223;26;22.928;1073.114
2026-06-08T13:56:25;q_learning_train;level_2;20;113;ai;complete;282;218;29;22.994;1074.039
2026-06-08T13:56:26;q_learning_train;level_2;20;110;ai;complete;284;219;24;23.130;1073.626
2026-06-08T13:56:26;q_learning_train;level_2;20;125;ai;complete;284;218;31;23.191;1073.815
2026-06-08T13:56:26;q_learning_train;level_2;20;78;ai;complete;285;216;32;23.296;1074.086
2026-06-08T13:56:26;q_learning_train;level_2;20;297;ai;complete;285;226;21;23.346;1072.242
2026-06-08T13:56:26;q_learning_train;level_2;20;231;ai;complete;289;222;39;23.557;1072.522
2026-06-08T13:56:26;q_learning_train;level_2;20;246;ai;complete;290;224;31;23.655;1072.053
2026-06-08T13:56:26;q_learning_train;level_2;20;254;ai;complete;290;222;33;23.719;1072.415
2026-06-08T13:56:26;q_learning_train;level_2;20;217;ai;complete;291;232;27;23.820;1070.561
2026-06-08T13:56:27;q_learning_train;level_2;20;13;ai;complete;298;234;33;24.141;1069.503
2026-06-08T13:56:27;q_learning_train;level_2;20;140;ai;complete;298;226;39;24.198;1070.864
2026-06-08T13:56:27;q_learning_train;level_2;20;2;ai;timeout;300;215;39;24.341;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;3;ai;timeout;300;224;41;24.342;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;7;ai;timeout;300;227;32;24.342;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;8;ai;timeout;300;224;34;24.343;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;11;ai;timeout;300;218;41;24.343;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;12;ai;timeout;300;225;35;24.344;-3450.030
2026-06-08T13:56:27;q_learning_train;level_2;20;28;ai;timeout;300;240;36;24.342;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;29;ai;timeout;300;238;30;24.343;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;30;ai;timeout;300;243;33;24.343;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;32;ai;timeout;300;228;31;24.344;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;38;ai;timeout;300;231;38;24.344;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;41;ai;timeout;300;231;35;24.344;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;43;ai;timeout;300;228;39;24.344;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;44;ai;timeout;300;231;32;24.345;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;46;ai;timeout;300;221;38;24.345;-0.880
2026-06-08T13:56:27;q_learning_train;level_2;20;51;ai;timeout;300;231;35;24.344;-3450.030
2026-06-08T13:56:27;q_learning_train;level_2;20;53;ai;timeout;300;228;34;24.344;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;56;ai;timeout;300;220;42;24.345;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;57;ai;timeout;300;230;32;24.345;0.820
2026-06-08T13:56:27;q_learning_train;level_2;20;59;ai;timeout;300;219;40;24.346;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;63;ai;timeout;300;236;39;24.346;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;64;ai;timeout;300;238;38;24.346;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;66;ai;timeout;300;242;32;24.347;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;69;ai;timeout;300;237;29;24.347;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;70;ai;timeout;300;232;33;24.348;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;72;ai;timeout;300;218;34;24.348;-0.880
2026-06-08T13:56:27;q_learning_train;level_2;20;75;ai;timeout;300;232;38;24.348;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;79;ai;timeout;300;227;41;24.348;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;80;ai;timeout;300;240;34;24.349;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;81;ai;timeout;300;223;39;24.349;-3850.030
2026-06-08T13:56:27;q_learning_train;level_2;20;82;ai;timeout;300;237;43;24.350;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;83;ai;timeout;300;235;39;24.351;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;86;ai;timeout;300;221;41;24.351;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;87;ai;timeout;300;218;42;24.352;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;94;ai;timeout;300;226;28;24.351;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;95;ai;timeout;300;223;33;24.352;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;96;ai;timeout;300;236;35;24.352;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;98;ai;timeout;300;234;39;24.353;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;100;ai;timeout;300;221;42;24.353;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;102;ai;timeout;300;242;25;24.354;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;103;ai;timeout;300;246;26;24.354;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;106;ai;timeout;300;231;35;24.355;0.820
2026-06-08T13:56:27;q_learning_train;level_2;20;107;ai;timeout;300;234;36;24.355;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;108;ai;timeout;300;230;33;24.356;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;111;ai;timeout;300;231;28;24.356;-0.880
2026-06-08T13:56:27;q_learning_train;level_2;20;112;ai;timeout;300;245;33;24.357;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;114;ai;timeout;300;232;32;24.357;-0.880
2026-06-08T13:56:27;q_learning_train;level_2;20;120;ai;timeout;300;228;36;24.356;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;122;ai;timeout;300;226;33;24.356;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;126;ai;timeout;300;239;35;24.354;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;129;ai;timeout;300;239;37;24.355;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;130;ai;timeout;300;226;36;24.355;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;133;ai;timeout;300;227;44;24.356;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;135;ai;timeout;300;236;38;24.356;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;136;ai;timeout;300;226;41;24.357;0.820
2026-06-08T13:56:27;q_learning_train;level_2;20;137;ai;timeout;300;231;35;24.357;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;141;ai;timeout;300;234;38;24.357;0.820
2026-06-08T13:56:27;q_learning_train;level_2;20;142;ai;timeout;300;234;29;24.358;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;144;ai;timeout;300;234;36;24.358;-0.880
2026-06-08T13:56:27;q_learning_train;level_2;20;148;ai;timeout;300;223;49;24.358;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;149;ai;timeout;300;234;33;24.359;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;151;ai;timeout;300;225;37;24.359;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;152;ai;timeout;300;233;36;24.360;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;153;ai;timeout;300;234;36;24.360;-3550.030
2026-06-08T13:56:27;q_learning_train;level_2;20;154;ai;timeout;300;251;28;24.361;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;156;ai;timeout;300;229;34;24.361;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;157;ai;timeout;300;234;33;24.362;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;164;ai;timeout;300;228;37;24.362;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;165;ai;timeout;300;230;35;24.362;-3450.030
2026-06-08T13:56:27;q_learning_train;level_2;20;166;ai;timeout;300;217;40;24.363;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;167;ai;timeout;300;231;25;24.363;-0.880
2026-06-08T13:56:27;q_learning_train;level_2;20;168;ai;timeout;300;230;38;24.364;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;170;ai;timeout;300;221;33;24.364;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;171;ai;timeout;300;240;27;24.365;0.820
2026-06-08T13:56:27;q_learning_train;level_2;20;173;ai;timeout;300;233;39;24.365;-0.880
2026-06-08T13:56:27;q_learning_train;level_2;20;175;ai;timeout;300;211;40;24.366;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;176;ai;timeout;300;235;33;24.366;-3250.030
2026-06-08T13:56:27;q_learning_train;level_2;20;178;ai;timeout;300;227;36;24.367;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;179;ai;timeout;300;234;35;24.367;-0.880
2026-06-08T13:56:27;q_learning_train;level_2;20;180;ai;timeout;300;238;29;24.368;-0.880
2026-06-08T13:56:27;q_learning_train;level_2;20;181;ai;timeout;300;229;33;24.369;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;183;ai;timeout;300;236;27;24.369;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;189;ai;timeout;300;220;45;24.369;-4450.030
2026-06-08T13:56:27;q_learning_train;level_2;20;190;ai;timeout;300;224;44;24.370;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;199;ai;timeout;300;233;32;24.369;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;203;ai;timeout;300;233;35;24.368;-0.880
2026-06-08T13:56:27;q_learning_train;level_2;20;205;ai;timeout;300;225;36;24.368;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;206;ai;timeout;300;223;38;24.369;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;211;ai;timeout;300;225;36;24.369;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;213;ai;timeout;300;229;32;24.370;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;215;ai;timeout;300;219;38;24.370;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;216;ai;timeout;300;224;48;24.371;-0.880
2026-06-08T13:56:27;q_learning_train;level_2;20;218;ai;timeout;300;234;36;24.371;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;221;ai;timeout;300;242;34;24.371;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;224;ai;timeout;300;223;37;24.372;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;228;ai;timeout;300;225;42;24.372;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;230;ai;timeout;300;234;29;24.372;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;234;ai;timeout;300;234;35;24.372;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;237;ai;timeout;300;237;33;24.373;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;244;ai;timeout;300;233;36;24.372;-3550.030
2026-06-08T13:56:27;q_learning_train;level_2;20;247;ai;timeout;300;241;35;24.373;-3450.030
2026-06-08T13:56:27;q_learning_train;level_2;20;248;ai;timeout;300;226;40;24.373;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;252;ai;timeout;300;230;39;24.373;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;259;ai;timeout;300;231;34;24.373;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;261;ai;timeout;300;230;39;24.373;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;271;ai;timeout;300;213;44;24.372;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;272;ai;timeout;300;240;33;24.373;0.820
2026-06-08T13:56:27;q_learning_train;level_2;20;275;ai;timeout;300;221;40;24.373;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;278;ai;timeout;300;232;33;24.373;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;282;ai;timeout;300;237;30;24.373;0.820
2026-06-08T13:56:27;q_learning_train;level_2;20;285;ai;timeout;300;235;34;24.374;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;288;ai;timeout;300;238;29;24.374;0.840
2026-06-08T13:56:27;q_learning_train;level_2;20;290;ai;timeout;300;224;33;24.374;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;292;ai;timeout;300;239;35;24.375;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;293;ai;timeout;300;235;33;24.375;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;294;ai;timeout;300;236;35;24.376;-0.030
2026-06-08T13:56:27;q_learning_train;level_2;20;298;ai;timeout;300;237;39;24.376;-0.030
2026-06-08T13:56:27;q_learning_evaluation;level_2;20;1;ai;complete;14;13;1;0.008;1600.840
2026-06-08T13:56:27;q_learning_evaluation;level_2;20;2;ai;complete;14;13;1;0.004;1600.840
2026-06-08T13:56:27;q_learning_evaluation;level_2;20;3;ai;complete;14;13;1;0.004;1600.840
2026-06-08T13:56:27;q_learning_evaluation;level_2;20;4;ai;complete;14;13;1;0.004;1600.840
2026-06-08T13:56:27;q_learning_evaluation;level_2;20;5;ai;complete;14;13;1;0.004;1600.840
2026-06-08T13:56:29;q_learning_preview;level_2;20;0;ai;complete;14;13;1;1.410;1600.840
2026-06-08T13:56:30;q_learning_train;level_2;21;139;ai;complete;17;16;1;1.438;1600.840
2026-06-08T13:56:30;q_learning_train;level_2;21;292;ai;complete;17;16;1;1.459;1600.840
2026-06-08T13:56:30;q_learning_train;level_2;21;117;ai;complete;18;16;1;1.530;1600.840
2026-06-08T13:56:31;q_learning_train;level_2;21;104;ai;complete;20;19;1;1.698;1600.840
2026-06-08T13:56:31;q_learning_train;level_2;21;258;ai;complete;22;21;1;1.880;1600.840
2026-06-08T13:56:31;q_learning_train;level_2;21;294;ai;complete;22;18;1;1.891;1600.840
2026-06-08T13:56:31;q_learning_train;level_2;21;115;ai;complete;23;20;1;1.959;1600.840
2026-06-08T13:56:31;q_learning_train;level_2;21;47;ai;complete;25;19;1;2.125;1600.840
2026-06-08T13:56:31;q_learning_train;level_2;21;144;ai;complete;25;20;1;2.139;1600.840
2026-06-08T13:56:31;q_learning_train;level_2;21;187;ai;complete;25;18;1;2.149;1600.840
2026-06-08T13:56:31;q_learning_train;level_2;21;295;ai;complete;26;21;1;2.246;1600.840
2026-06-08T13:56:31;q_learning_train;level_2;21;45;ai;complete;30;23;4;2.549;1600.840
2026-06-08T13:56:31;q_learning_train;level_2;21;81;ai;complete;30;25;1;2.558;1600.840
2026-06-08T13:56:31;q_learning_train;level_2;21;156;ai;complete;30;28;1;2.572;1600.840
2026-06-08T13:56:32;q_learning_train;level_2;21;287;ai;complete;31;28;1;2.678;1591.163
2026-06-08T13:56:32;q_learning_train;level_2;21;191;ai;complete;32;25;1;2.755;1582.090
2026-06-08T13:56:32;q_learning_train;level_2;21;95;ai;complete;33;26;5;2.835;1573.567
2026-06-08T13:56:32;q_learning_train;level_2;21;12;ai;complete;34;23;7;2.916;1565.546
2026-06-08T13:56:32;q_learning_train;level_2;21;141;ai;complete;34;26;4;2.936;1565.546
2026-06-08T13:56:32;q_learning_train;level_2;21;225;ai;complete;34;28;1;2.951;1565.546
2026-06-08T13:56:32;q_learning_train;level_2;21;20;ai;complete;35;29;4;3.019;1557.983
2026-06-08T13:56:32;q_learning_train;level_2;21;194;ai;complete;35;29;1;3.042;1557.983
2026-06-08T13:56:32;q_learning_train;level_2;21;210;ai;complete;35;23;7;3.052;1557.983
2026-06-08T13:56:32;q_learning_train;level_2;21;98;ai;complete;38;31;5;3.281;1528.005
2026-06-08T13:56:32;q_learning_train;level_2;21;184;ai;complete;38;29;4;3.297;1537.682
2026-06-08T13:56:32;q_learning_train;level_2;21;110;ai;complete;39;31;4;3.375;1521.932
2026-06-08T13:56:32;q_learning_train;level_2;21;211;ai;complete;41;33;4;3.544;1493.079
2026-06-08T13:56:32;q_learning_train;level_2;21;39;ai;complete;42;33;4;3.617;1487.853
2026-06-08T13:56:32;q_learning_train;level_2;21;189;ai;complete;42;33;5;3.637;1487.853
2026-06-08T13:56:33;q_learning_train;level_2;21;21;ai;complete;43;33;4;3.709;1482.870
2026-06-08T13:56:33;q_learning_train;level_2;21;153;ai;complete;43;36;4;3.729;1460.142
2026-06-08T13:56:33;q_learning_train;level_2;21;217;ai;complete;43;32;5;3.745;1491.392
2026-06-08T13:56:33;q_learning_train;level_2;21;230;ai;complete;43;34;1;3.756;1474.848
2026-06-08T13:56:33;q_learning_train;level_2;21;99;ai;complete;47;37;5;4.060;1435.573
2026-06-08T13:56:33;q_learning_train;level_2;21;127;ai;complete;47;37;5;4.073;1435.573
2026-06-08T13:56:33;q_learning_train;level_2;21;174;ai;complete;50;40;5;4.317;1405.840
2026-06-08T13:56:33;q_learning_train;level_2;21;46;ai;complete;51;42;5;4.394;1391.596
2026-06-08T13:56:33;q_learning_train;level_2;21;84;ai;complete;52;45;5;4.482;1373.917
2026-06-08T13:56:34;q_learning_train;level_2;21;26;ai;complete;55;39;7;4.712;1395.246
