timestamp;run_label;level;generation;episode;player_name;outcome;ticks;inputs;resets;elapsed_seconds;final_reward
2026-06-08T21:20:16;q_learning_train;level_3;73;67;ai;complete;126;98;4;9.251;1164.105
2026-06-08T21:20:16;q_learning_train;level_3;73;32;ai;complete;133;112;4;9.373;1148.866
2026-06-08T21:20:16;q_learning_train;level_3;73;289;ai;complete;136;111;6;9.404;1148.098
2026-06-08T21:20:16;q_learning_train;level_3;73;161;ai;complete;160;132;7;9.764;1125.272
2026-06-08T21:20:16;q_learning_train;level_3;73;12;ai;complete;179;139;6;10.062;1115.868
2026-06-08T21:20:17;q_learning_train;level_3;73;228;ai;complete;195;162;6;10.349;1102.549
2026-06-08T21:20:17;q_learning_train;level_3;73;287;ai;complete;219;187;7;10.686;1090.064
2026-06-08T21:20:18;q_learning_train;level_3;73;3;ai;timeout;300;253;10;11.740;-1.860
2026-06-08T21:20:18;q_learning_train;level_3;73;13;ai;timeout;300;250;12;11.737;0.840
2026-06-08T21:20:18;q_learning_train;level_3;73;14;ai;timeout;300;249;10;11.739;-0.180
2026-06-08T21:20:18;q_learning_train;level_3;73;20;ai;timeout;300;212;9;11.740;-0.610
2026-06-08T21:20:18;q_learning_train;level_3;73;26;ai;timeout;300;257;11;11.740;-0.030
2026-06-08T21:20:18;q_learning_train;level_3;73;34;ai;timeout;300;244;11;11.739;0.820
2026-06-08T21:20:18;q_learning_train;level_3;73;35;ai;timeout;300;245;13;11.740;-1.540
2026-06-08T21:20:18;q_learning_train;level_3;73;36;ai;timeout;300;245;11;11.740;0.840
2026-06-08T21:20:18;q_learning_train;level_3;73;41;ai;timeout;300;263;11;11.740;-1.030
2026-06-08T21:20:18;q_learning_train;level_3;73;43;ai;timeout;300;233;13;11.741;-1.010
2026-06-08T21:20:18;q_learning_train;level_3;73;51;ai;timeout;300;240;8;11.740;-0.860
2026-06-08T21:20:18;q_learning_train;level_3;73;56;ai;timeout;300;244;10;11.741;-0.860
2026-06-08T21:20:18;q_learning_train;level_3;73;57;ai;timeout;300;247;10;11.741;-1.880
2026-06-08T21:20:18;q_learning_train;level_3;73;61;ai;timeout;300;226;9;11.742;-0.180
2026-06-08T21:20:18;q_learning_train;level_3;73;69;ai;timeout;300;234;9;11.741;-1.030
2026-06-08T21:20:18;q_learning_train;level_3;73;70;ai;timeout;300;249;9;11.742;-1.030
2026-06-08T21:20:18;q_learning_train;level_3;73;89;ai;timeout;300;243;12;11.736;-0.030
2026-06-08T21:20:18;q_learning_train;level_3;73;91;ai;timeout;300;246;13;11.737;-0.030
2026-06-08T21:20:18;q_learning_train;level_3;73;95;ai;timeout;300;248;11;11.737;-1050.030
2026-06-08T21:20:18;q_learning_train;level_3;73;99;ai;timeout;300;248;9;11.737;-0.030
2026-06-08T21:20:18;q_learning_train;level_3;73;100;ai;timeout;300;244;9;11.738;-0.880
2026-06-08T21:20:18;q_learning_train;level_3;73;111;ai;timeout;300;247;11;11.737;-1.030
2026-06-08T21:20:18;q_learning_train;level_3;73;119;ai;timeout;300;253;15;11.737;-0.010
2026-06-08T21:20:18;q_learning_train;level_3;73;122;ai;timeout;300;253;13;11.737;-0.010
2026-06-08T21:20:18;q_learning_train;level_3;73;123;ai;timeout;300;243;9;11.738;-1.010
2026-06-08T21:20:18;q_learning_train;level_3;73;125;ai;timeout;300;233;11;11.738;-0.010
2026-06-08T21:20:18;q_learning_train;level_3;73;133;ai;timeout;300;254;11;11.738;-0.030
2026-06-08T21:20:18;q_learning_train;level_3;73;138;ai;timeout;300;238;12;11.738;0.840
2026-06-08T21:20:18;q_learning_train;level_3;73;141;ai;timeout;300;258;11;11.738;-1.010
2026-06-08T21:20:18;q_learning_train;level_3;73;162;ai;timeout;300;255;12;11.732;0.820
2026-06-08T21:20:18;q_learning_train;level_3;73;163;ai;timeout;300;248;12;11.733;-0.160
2026-06-08T21:20:18;q_learning_train;level_3;73;187;ai;timeout;300;230;9;11.730;-1.010
2026-06-08T21:20:18;q_learning_train;level_3;73;190;ai;timeout;300;248;10;11.732;-1.030
2026-06-08T21:20:18;q_learning_train;level_3;73;193;ai;timeout;300;238;11;11.732;-0.030
2026-06-08T21:20:18;q_learning_train;level_3;73;213;ai;timeout;300;241;11;11.730;-0.010
2026-06-08T21:20:18;q_learning_train;level_3;73;214;ai;timeout;300;239;11;11.730;-0.030
2026-06-08T21:20:18;q_learning_train;level_3;73;215;ai;timeout;300;257;11;11.731;-0.010
2026-06-08T21:20:18;q_learning_train;level_3;73;221;ai;timeout;300;229;14;11.731;0.840
2026-06-08T21:20:18;q_learning_train;level_3;73;226;ai;timeout;300;254;10;11.727;-0.030
2026-06-08T21:20:18;q_learning_train;level_3;73;240;ai;timeout;300;249;12;11.726;-0.030
2026-06-08T21:20:18;q_learning_train;level_3;73;243;ai;timeout;300;251;9;11.726;-0.160
2026-06-08T21:20:18;q_learning_train;level_3;73;244;ai;timeout;300;249;9;11.727;0.840
2026-06-08T21:20:18;q_learning_train;level_3;73;245;ai;timeout;300;252;13;11.727;-1.030
2026-06-08T21:20:18;q_learning_train;level_3;73;249;ai;timeout;300;228;9;11.727;-1.030
2026-06-08T21:20:18;q_learning_train;level_3;73;252;ai;timeout;300;260;11;11.728;-0.030
2026-06-08T21:20:18;q_learning_train;level_3;73;258;ai;timeout;300;249;13;11.728;-0.860
2026-06-08T21:20:18;q_learning_train;level_3;73;262;ai;timeout;300;236;9;11.728;-1.030
2026-06-08T21:20:18;q_learning_train;level_3;73;270;ai;timeout;300;246;13;11.727;-0.180
2026-06-08T21:20:18;q_learning_train;level_3;73;275;ai;timeout;300;253;10;11.727;-0.010
2026-06-08T21:20:18;q_learning_train;level_3;73;276;ai;timeout;300;260;12;11.728;0.840
2026-06-08T21:20:18;q_learning_train;level_3;73;278;ai;timeout;300;242;18;11.728;-0.880
2026-06-08T21:20:18;q_learning_train;level_3;73;296;ai;timeout;300;235;9;11.726;-0.860
2026-06-08T21:20:18;q_learning_evaluation;level_3;73;1;ai;timeout;300;300;0;0.040;-1.030
2026-06-08T21:20:18;q_learning_evaluation;level_3;73;2;ai;timeout;300;300;0;0.040;-1.030
2026-06-08T21:20:18;q_learning_evaluation;level_3;73;3;ai;timeout;300;300;0;0.040;-1.030
2026-06-08T21:20:18;q_learning_evaluation;level_3;73;4;ai;timeout;300;300;0;0.040;-1.030
2026-06-08T21:20:18;q_learning_evaluation;level_3;73;5;ai;timeout;300;300;0;0.039;-1.030
2026-06-08T21:20:49;q_learning_preview;level_3;73;0;ai;timeout;300;300;0;30.205;-1.030
2026-06-08T21:20:52;q_learning_train;level_3;74;84;ai;complete;34;31;3;2.817;1555.868
2026-06-08T21:20:52;q_learning_train;level_3;74;256;ai;complete;34;30;3;2.836;1565.546
2026-06-08T21:20:52;q_learning_train;level_3;74;263;ai;complete;34;30;3;2.845;1565.546
2026-06-08T21:20:52;q_learning_train;level_3;74;272;ai;complete;34;30;3;2.855;1565.546
2026-06-08T21:20:52;q_learning_train;level_3;74;276;ai;complete;34;31;3;2.864;1555.868
2026-06-08T21:20:52;q_learning_train;level_3;74;277;ai;complete;34;30;3;2.872;1565.546
2026-06-08T21:20:52;q_learning_train;level_3;74;278;ai;complete;34;31;3;2.881;1555.868
2026-06-08T21:20:52;q_learning_train;level_3;74;282;ai;complete;34;31;3;2.890;1555.868
2026-06-08T21:20:52;q_learning_train;level_3;74;284;ai;complete;34;30;3;2.899;1565.546
2026-06-08T21:20:52;q_learning_train;level_3;74;289;ai;complete;34;30;3;2.908;1565.546
2026-06-08T21:20:52;q_learning_train;level_3;74;9;ai;complete;35;31;3;2.979;1548.305
2026-06-08T21:20:52;q_learning_train;level_3;74;10;ai;complete;35;31;3;2.988;1548.305
2026-06-08T21:20:52;q_learning_train;level_3;74;15;ai;complete;35;31;3;2.997;1548.305
2026-06-08T21:20:52;q_learning_train;level_3;74;25;ai;complete;35;32;3;3.006;1539.233
2026-06-08T21:20:52;q_learning_train;level_3;74;27;ai;complete;35;32;3;3.015;1539.233
2026-06-08T21:20:52;q_learning_train;level_3;74;30;ai;complete;35;30;3;3.024;1557.983
2026-06-08T21:20:52;q_learning_train;level_3;74;38;ai;complete;35;31;3;3.034;1548.305
2026-06-08T21:20:52;q_learning_train;level_3;74;55;ai;complete;35;32;3;3.044;1539.233
2026-06-08T21:20:52;q_learning_train;level_3;74;61;ai;complete;35;30;3;3.054;1557.983
2026-06-08T21:20:52;q_learning_train;level_3;74;69;ai;complete;35;31;3;3.063;1548.305
2026-06-08T21:20:52;q_learning_train;level_3;74;82;ai;complete;35;30;3;3.073;1557.983
2026-06-08T21:20:52;q_learning_train;level_3;74;89;ai;complete;35;32;3;3.079;1539.233
2026-06-08T21:20:52;q_learning_train;level_3;74;90;ai;complete;35;32;3;3.088;1539.233
2026-06-08T21:20:52;q_learning_train;level_3;74;92;ai;complete;35;31;3;3.097;1548.305
2026-06-08T21:20:52;q_learning_train;level_3;74;105;ai;complete;35;31;3;3.107;1548.305
2026-06-08T21:20:52;q_learning_train;level_3;74;109;ai;complete;35;30;3;3.116;1557.983
2026-06-08T21:20:52;q_learning_train;level_3;74;114;ai;complete;35;32;3;3.125;1539.233
2026-06-08T21:20:52;q_learning_train;level_3;74;115;ai;complete;35;31;3;3.134;1548.305
2026-06-08T21:20:52;q_learning_train;level_3;74;121;ai;complete;35;32;3;3.143;1539.233
2026-06-08T21:20:52;q_learning_train;level_3;74;124;ai;complete;35;31;3;3.152;1548.305
2026-06-08T21:20:52;q_learning_train;level_3;74;126;ai;complete;35;30;3;3.161;1557.983
2026-06-08T21:20:52;q_learning_train;level_3;74;129;ai;complete;35;32;3;3.171;1539.233
2026-06-08T21:20:52;q_learning_train;level_3;74;131;ai;complete;35;31;3;3.180;1548.305
2026-06-08T21:20:52;q_learning_train;level_3;74;132;ai;complete;35;32;3;3.191;1539.233
2026-06-08T21:20:52;q_learning_train;level_3;74;137;ai;complete;35;32;3;3.199;1539.233
2026-06-08T21:20:52;q_learning_train;level_3;74;138;ai;complete;35;31;3;3.206;1548.305
2026-06-08T21:20:52;q_learning_train;level_3;74;153;ai;complete;35;31;3;3.215;1548.305
2026-06-08T21:20:52;q_learning_train;level_3;74;158;ai;complete;35;31;3;3.221;1548.305
2026-06-08T21:20:52;q_learning_train;level_3;74;169;ai;complete;35;30;3;3.231;1557.983
2026-06-08T21:20:52;q_learning_train;level_3;74;172;ai;complete;35;31;3;3.240;1548.305
2026-06-08T21:20:52;q_learning_train;level_3;74;173;ai;complete;35;31;3;3.249;1548.305
2026-06-08T21:20:52;q_learning_train;level_3;74;178;ai;complete;35;30;3;3.259;1557.983
2026-06-08T21:20:52;q_learning_train;level_3;74;180;ai;complete;35;30;3;3.267;1557.983
2026-06-08T21:20:52;q_learning_train;level_3;74;182;ai;complete;35;31;3;3.276;1548.305
2026-06-08T21:20:52;q_learning_train;level_3;74;194;ai;complete;35;31;3;3.286;1548.305
2026-06-08T21:20:52;q_learning_train;level_3;74;204;ai;complete;35;31;3;3.295;1548.305
2026-06-08T21:20:52;q_learning_train;level_3;74;211;ai;complete;35;31;3;3.304;1548.305
2026-06-08T21:20:52;q_learning_train;level_3;74;216;ai;complete;35;31;3;3.314;1548.305
2026-06-08T21:20:52;q_learning_train;level_3;74;226;ai;complete;35;31;3;3.324;1548.305
2026-06-08T21:20:52;q_learning_train;level_3;74;235;ai;complete;35;29;3;3.332;1557.983
2026-06-08T21:20:52;q_learning_train;level_3;74;239;ai;complete;35;31;3;3.341;1548.305
2026-06-08T21:20:52;q_learning_train;level_3;74;248;ai;complete;35;29;3;3.351;1557.983
2026-06-08T21:20:52;q_learning_train;level_3;74;251;ai;complete;35;31;3;3.360;1548.305
2026-06-08T21:20:52;q_learning_train;level_3;74;269;ai;complete;35;31;3;3.370;1548.305
2026-06-08T21:20:52;q_learning_train;level_3;74;295;ai;complete;35;32;3;3.380;1539.233
2026-06-08T21:20:52;q_learning_train;level_3;74;300;ai;complete;35;32;3;3.389;1539.233
2026-06-08T21:20:52;q_learning_train;level_3;74;17;ai;complete;36;32;3;3.459;1532.090
2026-06-08T21:20:52;q_learning_train;level_3;74;39;ai;complete;36;32;3;3.469;1532.090
2026-06-08T21:20:52;q_learning_train;level_3;74;77;ai;complete;36;33;3;3.481;1523.567
2026-06-08T21:20:52;q_learning_train;level_3;74;81;ai;complete;36;31;3;3.490;1541.163
2026-06-08T21:20:52;q_learning_train;level_3;74;134;ai;complete;36;33;3;3.497;1523.567
2026-06-08T21:20:52;q_learning_train;level_3;74;167;ai;complete;36;32;3;3.504;1532.090
2026-06-08T21:20:52;q_learning_train;level_3;74;170;ai;complete;36;32;3;3.514;1532.090
2026-06-08T21:20:52;q_learning_train;level_3;74;206;ai;complete;36;33;3;3.524;1523.567
2026-06-08T21:20:52;q_learning_train;level_3;74;237;ai;complete;36;32;3;3.532;1532.090
2026-06-08T21:20:52;q_learning_train;level_3;74;286;ai;complete;36;32;3;3.543;1532.090
2026-06-08T21:20:52;q_learning_train;level_3;74;11;ai;complete;37;32;3;3.613;1525.333
2026-06-08T21:20:52;q_learning_train;level_3;74;14;ai;complete;37;32;3;3.623;1525.333
2026-06-08T21:20:52;q_learning_train;level_3;74;22;ai;complete;37;32;3;3.634;1525.333
2026-06-08T21:20:52;q_learning_train;level_3;74;57;ai;complete;37;31;3;3.646;1534.406
2026-06-08T21:20:52;q_learning_train;level_3;74;74;ai;complete;37;33;3;3.656;1516.811
2026-06-08T21:20:52;q_learning_train;level_3;74;100;ai;complete;37;33;3;3.663;1516.811
2026-06-08T21:20:52;q_learning_train;level_3;74;112;ai;complete;37;32;3;3.673;1525.333
2026-06-08T21:20:52;q_learning_train;level_3;74;125;ai;complete;37;32;3;3.682;1525.333
2026-06-08T21:20:52;q_learning_train;level_3;74;185;ai;complete;37;34;3;3.689;1508.789
2026-06-08T21:20:52;q_learning_train;level_3;74;221;ai;complete;37;33;3;3.700;1516.811
2026-06-08T21:20:53;q_learning_train;level_3;74;7;ai;complete;38;33;3;3.771;1510.409
2026-06-08T21:20:53;q_learning_train;level_3;74;68;ai;complete;38;34;3;3.811;1502.388
2026-06-08T21:20:53;q_learning_train;level_3;74;179;ai;complete;38;33;3;3.816;1510.409
2026-06-08T21:20:53;q_learning_train;level_3;74;227;ai;complete;38;35;3;3.828;1494.825
2026-06-08T21:20:53;q_learning_train;level_3;74;264;ai;complete;38;34;3;3.838;1502.388
2026-06-08T21:20:53;q_learning_train;level_3;74;26;ai;complete;39;35;3;3.910;1488.752
2026-06-08T21:20:53;q_learning_train;level_3;74;44;ai;complete;39;35;3;3.920;1488.752
2026-06-08T21:20:53;q_learning_train;level_3;74;298;ai;complete;39;33;3;3.930;1504.337
2026-06-08T21:20:53;q_learning_train;level_3;74;29;ai;complete;40;35;3;4.000;1482.983
2026-06-08T21:20:53;q_learning_train;level_3;74;119;ai;complete;40;33;3;4.009;1498.567
2026-06-08T21:20:53;q_learning_train;level_3;74;146;ai;complete;40;35;3;4.018;1482.983
2026-06-08T21:20:53;q_learning_train;level_3;74;212;ai;complete;40;34;3;4.027;1490.546
2026-06-08T21:20:53;q_learning_train;level_3;74;222;ai;complete;40;34;3;4.037;1490.546
2026-06-08T21:20:53;q_learning_train;level_3;74;224;ai;complete;40;36;3;4.048;1475.840
2026-06-08T21:20:53;q_learning_train;level_3;74;229;ai;complete;40;34;3;4.058;1490.546
2026-06-08T21:20:53;q_learning_train;level_3;74;232;ai;complete;40;34;3;4.066;1490.546
2026-06-08T21:20:53;q_learning_train;level_3;74;281;ai;complete;40;32;3;4.077;1507.090
2026-06-08T21:20:53;q_learning_train;level_3;74;23;ai;complete;41;38;3;4.148;1457.194
2026-06-08T21:20:53;q_learning_train;level_3;74;41;ai;complete;41;37;3;4.158;1463.595
2026-06-08T21:20:53;q_learning_train;level_3;74;52;ai;complete;41;34;3;4.170;1485.058
2026-06-08T21:20:53;q_learning_train;level_3;74;59;ai;complete;41;37;3;4.181;1463.595
2026-06-08T21:20:53;q_learning_train;level_3;74;60;ai;complete;41;37;3;4.191;1463.595
2026-06-08T21:20:53;q_learning_train;level_3;74;64;ai;complete;41;36;3;4.202;1470.352
2026-06-08T21:20:53;q_learning_train;level_3;74;71;ai;complete;41;36;3;4.212;1470.352
2026-06-08T21:20:53;q_learning_train;level_3;74;86;ai;complete;41;35;3;4.219;1477.495
2026-06-08T21:20:53;q_learning_train;level_3;74;127;ai;complete;41;34;3;4.230;1485.058
2026-06-08T21:20:53;q_learning_train;level_3;74;136;ai;complete;41;35;3;4.240;1477.495
2026-06-08T21:20:53;q_learning_train;level_3;74;148;ai;complete;41;34;3;4.250;1485.058
2026-06-08T21:20:53;q_learning_train;level_3;74;166;ai;complete;41;36;3;4.260;1470.352
2026-06-08T21:20:53;q_learning_train;level_3;74;191;ai;complete;41;36;3;4.273;1470.352
2026-06-08T21:20:53;q_learning_train;level_3;74;192;ai;complete;41;38;3;4.283;1457.194
2026-06-08T21:20:53;q_learning_train;level_3;74;253;ai;complete;41;35;3;4.294;1477.495
2026-06-08T21:20:53;q_learning_train;level_3;74;266;ai;complete;41;34;3;4.303;1485.058
2026-06-08T21:20:53;q_learning_train;level_3;74;280;ai;complete;41;36;4;4.313;1470.352
2026-06-08T21:20:53;q_learning_train;level_3;74;1;ai;complete;42;37;3;4.384;1458.369
2026-06-08T21:20:53;q_learning_train;level_3;74;46;ai;complete;42;35;4;4.393;1472.269
2026-06-08T21:20:53;q_learning_train;level_3;74;47;ai;complete;42;38;4;4.404;1451.968
2026-06-08T21:20:53;q_learning_train;level_3;74;156;ai;complete;42;36;3;4.410;1465.126
2026-06-08T21:20:53;q_learning_train;level_3;74;257;ai;complete;42;37;3;4.416;1458.369
2026-06-08T21:20:53;q_learning_train;level_3;74;288;ai;complete;42;39;3;4.426;1445.895
2026-06-08T21:20:53;q_learning_train;level_3;74;296;ai;complete;42;37;3;4.437;1458.369
2026-06-08T21:20:53;q_learning_train;level_3;74;28;ai;complete;43;39;3;4.506;1440.912
2026-06-08T21:20:53;q_learning_train;level_3;74;72;ai;complete;43;35;3;4.516;1467.285
2026-06-08T21:20:53;q_learning_train;level_3;74;97;ai;complete;43;39;3;4.524;1440.912
2026-06-08T21:20:53;q_learning_train;level_3;74;111;ai;complete;43;39;4;4.535;1440.912
2026-06-08T21:20:53;q_learning_train;level_3;74;135;ai;complete;43;36;3;4.545;1460.142
2026-06-08T21:20:53;q_learning_train;level_3;74;213;ai;complete;43;38;4;4.552;1446.984
2026-06-08T21:20:53;q_learning_train;level_3;74;219;ai;complete;43;39;3;4.563;1440.912
2026-06-08T21:20:53;q_learning_train;level_3;74;285;ai;complete;43;38;3;4.571;1446.984
2026-06-08T21:20:53;q_learning_train;level_3;74;40;ai;complete;44;40;3;4.641;1430.385
2026-06-08T21:20:53;q_learning_train;level_3;74;85;ai;complete;44;38;4;4.648;1442.228
2026-06-08T21:20:53;q_learning_train;level_3;74;98;ai;complete;44;38;4;4.659;1442.228
2026-06-08T21:20:53;q_learning_train;level_3;74;152;ai;complete;44;41;3;4.670;1424.898
2026-06-08T21:20:53;q_learning_train;level_3;74;24;ai;complete;45;33;3;4.733;1473.567
2026-06-08T21:20:53;q_learning_train;level_3;74;33;ai;complete;45;38;3;4.743;1437.682
2026-06-08T21:20:54;q_learning_train;level_3;74;45;ai;complete;45;39;4;4.755;1431.609
2026-06-08T21:20:54;q_learning_train;level_3;74;49;ai;complete;45;39;4;4.812;1431.609
2026-06-08T21:20:54;q_learning_train;level_3;74;186;ai;complete;45;40;4;4.814;1425.840
2026-06-08T21:20:54;q_learning_train;level_3;74;187;ai;complete;45;41;3;4.826;1420.352
2026-06-08T21:20:54;q_learning_train;level_3;74;236;ai;complete;45;41;3;4.835;1420.352
2026-06-08T21:20:54;q_learning_train;level_3;74;19;ai;complete;46;40;4;4.904;1421.492
2026-06-08T21:20:54;q_learning_train;level_3;74;36;ai;complete;46;39;3;4.915;1427.261
2026-06-08T21:20:54;q_learning_train;level_3;74;161;ai;complete;46;38;4;4.914;1433.334
2026-06-08T21:20:54;q_learning_train;level_3;74;189;ai;complete;46;39;4;4.922;1427.261
2026-06-08T21:20:54;q_learning_train;level_3;74;5;ai;complete;47;42;3;4.989;1406.615
2026-06-08T21:20:54;q_learning_train;level_3;74;103;ai;complete;47;37;3;4.988;1435.573
2026-06-08T21:20:54;q_learning_train;level_3;74;154;ai;complete;47;39;3;4.996;1423.099
2026-06-08T21:20:54;q_learning_train;level_3;74;252;ai;complete;47;40;3;5.000;1417.329
2026-06-08T21:20:54;q_learning_train;level_3;74;260;ai;complete;47;41;3;5.013;1411.842
2026-06-08T21:20:54;q_learning_train;level_3;74;35;ai;complete;48;42;4;5.082;1402.626
2026-06-08T21:20:54;q_learning_train;level_3;74;106;ai;complete;48;42;3;5.087;1402.626
2026-06-08T21:20:54;q_learning_train;level_3;74;203;ai;complete;48;43;3;5.093;1397.642
2026-06-08T21:20:54;q_learning_train;level_3;74;293;ai;complete;48;39;4;5.101;1419.109
2026-06-08T21:20:54;q_learning_train;level_3;74;270;ai;complete;49;43;3;5.157;1393.816
2026-06-08T21:20:54;q_learning_train;level_3;74;75;ai;complete;51;41;3;5.267;1396.823
2026-06-08T21:20:54;q_learning_train;level_3;74;102;ai;complete;51;45;3;5.276;1377.311
2026-06-08T21:20:54;q_learning_train;level_3;74;128;ai;complete;51;45;3;5.288;1377.311
2026-06-08T21:20:54;q_learning_train;level_3;74;149;ai;complete;51;47;4;5.300;1368.800
2026-06-08T21:20:54;q_learning_train;level_3;74;297;ai;complete;52;46;4;5.343;1369.569
2026-06-08T21:20:54;q_learning_train;level_3;74;99;ai;complete;53;49;4;5.407;1354.325
2026-06-08T21:20:54;q_learning_train;level_3;74;193;ai;complete;53;46;4;5.412;1366.303
2026-06-08T21:20:54;q_learning_train;level_3;74;107;ai;complete;54;47;3;5.472;1358.996
2026-06-08T21:20:54;q_learning_train;level_3;74;78;ai;complete;55;46;4;5.529;1360.129
2026-06-08T21:20:54;q_learning_train;level_3;74;145;ai;complete;55;48;4;5.535;1351.976
2026-06-08T21:20:54;q_learning_train;level_3;74;188;ai;complete;55;48;4;5.544;1351.976
2026-06-08T21:20:54;q_learning_train;level_3;74;50;ai;complete;56;51;4;5.610;1338.025
2026-06-08T21:20:54;q_learning_train;level_3;74;70;ai;complete;56;49;4;5.623;1345.228
2026-06-08T21:20:54;q_learning_train;level_3;74;144;ai;complete;56;47;4;5.629;1353.044
2026-06-08T21:20:54;q_learning_train;level_3;74;265;ai;complete;56;52;4;5.635;1334.631
2026-06-08T21:20:54;q_learning_train;level_3;74;268;ai;complete;56;50;4;5.649;1341.554
2026-06-08T21:20:54;q_learning_train;level_3;74;291;ai;complete;56;50;4;5.662;1341.554
2026-06-08T21:20:54;q_learning_train;level_3;74;117;ai;complete;57;51;4;5.726;1335.205
2026-06-08T21:20:55;q_learning_train;level_3;74;279;ai;complete;57;48;4;5.728;1346.235
2026-06-08T21:20:55;q_learning_train;level_3;74;95;ai;complete;58;50;6;5.791;1336.012
2026-06-08T21:20:55;q_learning_train;level_3;74;110;ai;complete;58;50;4;5.805;1336.012
