timestamp;run_label;level;generation;episode;player_name;outcome;ticks;inputs;resets;elapsed_seconds;final_reward
2026-06-08T10:21:51;q_learning_train;level_1;31;12;ai;complete;245;191;15;3.497;6305.253
2026-06-08T10:21:51;q_learning_train;level_1;31;96;ai;complete;245;197;26;3.512;6282.928
2026-06-08T10:21:51;q_learning_train;level_1;31;103;ai;complete;253;205;25;3.546;6237.127
2026-06-08T10:21:51;q_learning_train;level_1;31;145;ai;complete;255;211;18;3.567;6213.367
2026-06-08T10:21:51;q_learning_train;level_1;31;234;ai;complete;257;204;20;3.568;6231.862
2026-06-08T10:21:51;q_learning_train;level_1;31;263;ai;complete;257;218;13;3.587;6187.789
2026-06-08T10:21:51;q_learning_train;level_1;31;262;ai;complete;265;207;15;3.618;6205.470
2026-06-08T10:21:51;q_learning_train;level_1;31;99;ai;complete;272;231;18;3.676;6121.606
2026-06-08T10:21:51;q_learning_train;level_1;31;136;ai;complete;282;225;17;3.708;6119.516
2026-06-08T10:21:51;q_learning_train;level_1;31;264;ai;complete;285;227;20;3.707;6108.808
2026-06-08T10:21:51;q_learning_train;level_1;31;189;ai;complete;290;232;24;3.741;6087.047
2026-06-08T10:21:51;q_learning_train;level_1;31;4;ai;timeout;300;237;22;3.804;-0.030
2026-06-08T10:21:51;q_learning_train;level_1;31;38;ai;timeout;300;249;24;3.802;-0.030
2026-06-08T10:21:51;q_learning_train;level_1;31;45;ai;timeout;300;243;21;3.802;-0.880
2026-06-08T10:21:51;q_learning_train;level_1;31;51;ai;timeout;300;240;21;3.803;-0.880
2026-06-08T10:21:51;q_learning_train;level_1;31;74;ai;timeout;300;240;26;3.801;-0.880
2026-06-08T10:21:51;q_learning_train;level_1;31;157;ai;timeout;300;247;26;3.796;-0.030
2026-06-08T10:21:51;q_learning_train;level_1;31;165;ai;timeout;300;232;28;3.780;-0.030
2026-06-08T10:21:51;q_learning_train;level_1;31;216;ai;timeout;300;235;19;3.776;0.840
2026-06-08T10:21:51;q_learning_train;level_1;31;222;ai;timeout;300;243;23;3.777;0.820
2026-06-08T10:21:51;q_learning_train;level_1;31;235;ai;timeout;300;240;23;3.776;-0.030
2026-06-08T10:21:51;q_learning_evaluation;level_1;31;1;ai;complete;13;13;0;0.001;10000.840
2026-06-08T10:21:51;q_learning_evaluation;level_1;31;2;ai;complete;13;13;0;0.001;10000.840
2026-06-08T10:21:51;q_learning_evaluation;level_1;31;3;ai;complete;13;13;0;0.001;10000.840
2026-06-08T10:21:51;q_learning_evaluation;level_1;31;4;ai;complete;13;13;0;0.001;10000.840
2026-06-08T10:21:51;q_learning_evaluation;level_1;31;5;ai;complete;13;13;0;0.001;10000.840
2026-06-08T10:21:53;q_learning_preview;level_1;31;0;ai;complete;13;13;0;1.305;10000.840
2026-06-08T10:21:53;q_learning_train;level_1;32;277;ai;complete;13;13;0;0.383;10000.840
2026-06-08T10:21:53;q_learning_train;level_1;32;34;ai;complete;14;14;0;0.408;10000.840
2026-06-08T10:21:53;q_learning_train;level_1;32;126;ai;complete;14;14;0;0.412;10000.840
2026-06-08T10:21:53;q_learning_train;level_1;32;232;ai;complete;14;14;0;0.415;10000.840
2026-06-08T10:21:53;q_learning_train;level_1;32;274;ai;complete;14;13;0;0.418;10000.840
2026-06-08T10:21:53;q_learning_train;level_1;32;3;ai;complete;15;14;0;0.442;10000.840
2026-06-08T10:21:53;q_learning_train;level_1;32;13;ai;complete;15;14;0;0.444;10000.840
2026-06-08T10:21:53;q_learning_train;level_1;32;71;ai;complete;15;15;0;0.446;10000.840
2026-06-08T10:21:53;q_learning_train;level_1;32;139;ai;complete;15;14;0;0.450;10000.840
2026-06-08T10:21:53;q_learning_train;level_1;32;238;ai;complete;15;14;0;0.454;10000.840
2026-06-08T10:21:53;q_learning_train;level_1;32;257;ai;complete;15;15;0;0.457;10000.840
2026-06-08T10:21:53;q_learning_train;level_1;32;268;ai;complete;15;14;0;0.459;10000.840
2026-06-08T10:21:53;q_learning_train;level_1;32;297;ai;complete;15;14;0;0.460;10000.840
2026-06-08T10:21:53;q_learning_train;level_1;32;43;ai;complete;16;16;0;0.485;10000.840
2026-06-08T10:21:53;q_learning_train;level_1;32;77;ai;complete;16;15;0;0.488;10000.840
2026-06-08T10:21:53;q_learning_train;level_1;32;150;ai;complete;16;15;0;0.491;10000.840
2026-06-08T10:21:53;q_learning_train;level_1;32;193;ai;complete;16;15;0;0.494;10000.840
2026-06-08T10:21:53;q_learning_train;level_1;32;194;ai;complete;16;16;0;0.496;10000.840
2026-06-08T10:21:53;q_learning_train;level_1;32;195;ai;complete;16;16;0;0.497;10000.840
2026-06-08T10:21:53;q_learning_train;level_1;32;200;ai;complete;16;15;0;0.499;10000.840
2026-06-08T10:21:53;q_learning_train;level_1;32;214;ai;complete;16;14;0;0.500;10000.840
2026-06-08T10:21:53;q_learning_train;level_1;32;239;ai;complete;16;14;0;0.503;10000.840
2026-06-08T10:21:53;q_learning_train;level_1;32;258;ai;complete;16;14;0;0.505;10000.840
2026-06-08T10:21:53;q_learning_train;level_1;32;53;ai;complete;17;17;0;0.531;10000.840
2026-06-08T10:21:53;q_learning_train;level_1;32;68;ai;complete;17;17;0;0.533;10000.840
2026-06-08T10:21:53;q_learning_train;level_1;32;114;ai;complete;17;15;0;0.536;10000.840
2026-06-08T10:21:53;q_learning_train;level_1;32;119;ai;complete;17;17;0;0.538;10000.840
2026-06-08T10:21:53;q_learning_train;level_1;32;153;ai;complete;17;17;0;0.540;10000.840
2026-06-08T10:21:53;q_learning_train;level_1;32;160;ai;complete;17;16;0;0.542;10000.840
2026-06-08T10:21:53;q_learning_train;level_1;32;183;ai;complete;17;17;0;0.544;10000.840
2026-06-08T10:21:53;q_learning_train;level_1;32;191;ai;complete;17;15;0;0.546;10000.840
2026-06-08T10:21:53;q_learning_train;level_1;32;197;ai;complete;17;16;1;0.548;10000.840
2026-06-08T10:21:53;q_learning_train;level_1;32;207;ai;complete;17;16;0;0.550;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;22;ai;complete;18;15;1;0.576;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;80;ai;complete;18;17;0;0.599;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;136;ai;complete;18;18;0;0.608;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;163;ai;complete;18;18;0;0.616;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;164;ai;complete;18;17;0;0.621;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;170;ai;complete;18;18;0;0.628;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;204;ai;complete;18;18;0;0.639;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;210;ai;complete;18;18;0;0.645;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;216;ai;complete;18;18;0;0.651;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;252;ai;complete;18;16;0;0.662;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;273;ai;complete;18;18;0;0.676;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;7;ai;complete;19;16;0;0.710;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;50;ai;complete;19;18;0;0.721;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;61;ai;complete;19;18;0;0.728;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;72;ai;complete;19;19;0;0.735;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;75;ai;complete;19;16;2;0.745;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;82;ai;complete;19;18;0;0.749;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;138;ai;complete;19;17;0;0.762;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;166;ai;complete;19;19;0;0.768;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;173;ai;complete;19;17;1;0.772;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;223;ai;complete;19;16;0;0.779;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;251;ai;complete;19;18;0;0.788;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;281;ai;complete;19;18;0;0.795;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;5;ai;complete;20;18;1;0.823;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;59;ai;complete;20;20;0;0.840;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;63;ai;complete;20;19;0;0.849;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;67;ai;complete;20;18;0;0.856;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;95;ai;complete;20;20;0;0.862;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;122;ai;complete;20;20;0;0.878;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;174;ai;complete;20;18;0;0.887;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;202;ai;complete;20;18;0;0.900;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;259;ai;complete;20;18;1;0.917;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;263;ai;complete;20;19;0;0.922;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;289;ai;complete;20;20;0;0.935;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;26;ai;complete;21;19;0;0.973;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;28;ai;complete;21;18;1;0.976;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;55;ai;complete;21;19;0;0.978;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;62;ai;complete;21;20;1;0.981;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;86;ai;complete;21;20;0;0.986;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;97;ai;complete;21;19;0;0.992;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;117;ai;complete;21;19;1;1.000;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;124;ai;complete;21;20;0;1.006;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;128;ai;complete;21;21;0;1.012;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;172;ai;complete;21;18;0;1.030;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;188;ai;complete;21;16;1;1.036;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;229;ai;complete;21;20;1;1.041;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;254;ai;complete;21;19;0;1.045;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;264;ai;complete;21;18;0;1.049;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;1;ai;complete;22;20;0;1.076;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;10;ai;complete;22;20;2;1.079;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;36;ai;complete;22;21;0;1.084;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;41;ai;complete;22;19;0;1.090;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;51;ai;complete;22;19;1;1.099;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;94;ai;complete;22;21;0;1.106;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;121;ai;complete;22;20;1;1.112;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;226;ai;complete;22;22;0;1.122;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;261;ai;complete;22;20;0;1.127;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;272;ai;complete;22;20;0;1.131;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;290;ai;complete;22;21;0;1.135;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;294;ai;complete;22;20;0;1.137;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;4;ai;complete;23;19;1;1.162;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;90;ai;complete;23;20;1;1.164;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;154;ai;complete;23;22;0;1.166;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;190;ai;complete;23;22;0;1.169;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;201;ai;complete;23;22;0;1.172;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;262;ai;complete;23;21;0;1.174;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;276;ai;complete;23;23;0;1.176;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;279;ai;complete;23;22;1;1.179;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;19;ai;complete;24;21;2;1.203;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;32;ai;complete;24;22;0;1.206;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;145;ai;complete;24;21;1;1.207;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;171;ai;complete;24;22;1;1.210;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;292;ai;complete;24;21;0;1.211;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;2;ai;complete;25;22;0;1.237;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;73;ai;complete;25;24;1;1.238;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;156;ai;complete;25;23;1;1.243;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;159;ai;complete;25;20;1;1.246;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;233;ai;complete;25;23;2;1.247;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;52;ai;complete;26;23;1;1.275;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;100;ai;complete;26;24;1;1.277;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;180;ai;complete;26;24;1;1.278;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;203;ai;complete;26;22;2;1.281;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;284;ai;complete;26;25;0;1.282;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;286;ai;complete;26;24;1;1.285;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;9;ai;complete;27;24;1;1.309;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;17;ai;complete;27;24;2;1.312;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;107;ai;complete;27;25;1;1.314;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;109;ai;complete;27;26;0;1.317;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;177;ai;complete;27;23;1;1.319;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;47;ai;complete;28;25;2;1.347;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;81;ai;complete;28;26;0;1.349;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;161;ai;complete;28;22;1;1.352;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;240;ai;complete;28;23;2;1.357;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;295;ai;complete;28;24;1;1.360;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;11;ai;complete;29;26;1;1.384;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;31;ai;complete;29;23;1;1.388;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;92;ai;complete;29;26;1;1.390;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;181;ai;complete;29;27;1;1.393;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;215;ai;complete;29;23;2;1.397;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;231;ai;complete;29;27;1;1.403;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;237;ai;complete;29;26;0;1.407;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;241;ai;complete;29;24;2;1.411;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;300;ai;complete;29;27;1;1.414;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;224;ai;complete;30;28;1;1.439;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;228;ai;complete;30;26;1;1.442;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;249;ai;complete;30;25;2;1.445;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;280;ai;complete;30;26;2;1.448;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;283;ai;complete;30;28;0;1.452;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;102;ai;complete;31;27;1;1.483;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;225;ai;complete;31;27;2;1.489;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;115;ai;complete;32;30;1;1.516;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;186;ai;complete;32;30;0;1.519;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;192;ai;complete;32;28;1;1.522;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;209;ai;complete;32;31;1;1.525;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;70;ai;complete;33;32;1;1.547;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;87;ai;complete;33;30;1;1.550;10000.840
2026-06-08T10:21:54;q_learning_train;level_1;32;213;ai;complete;33;29;1;1.554;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;48;ai;complete;34;29;1;1.582;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;132;ai;complete;34;31;2;1.585;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;296;ai;complete;34;30;1;1.586;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;137;ai;complete;35;31;2;1.610;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;146;ai;complete;35;31;1;1.615;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;236;ai;complete;36;33;2;1.641;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;270;ai;complete;36;27;2;1.645;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;133;ai;complete;37;34;3;1.668;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;134;ai;complete;37;33;3;1.672;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;148;ai;complete;37;32;1;1.677;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;222;ai;complete;37;32;1;1.679;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;84;ai;complete;38;31;4;1.703;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;299;ai;complete;38;32;3;1.703;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;118;ai;complete;39;35;1;1.727;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;131;ai;complete;39;36;1;1.731;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;205;ai;complete;39;37;1;1.732;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;267;ai;complete;39;32;3;1.734;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;60;ai;complete;40;34;1;1.758;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;78;ai;complete;40;35;1;1.761;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;275;ai;complete;41;35;2;1.774;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;23;ai;complete;42;38;1;1.798;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;253;ai;complete;42;34;4;1.796;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;218;ai;complete;43;36;4;1.816;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;76;ai;complete;44;33;4;1.838;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;230;ai;complete;44;39;2;1.837;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;38;ai;complete;45;41;1;1.860;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;44;ai;complete;45;39;4;1.864;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;246;ai;complete;45;38;3;1.863;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;221;ai;complete;46;38;2;1.881;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;99;ai;complete;47;41;3;1.903;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;178;ai;complete;47;40;3;1.906;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;250;ai;complete;47;42;3;1.907;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;35;ai;complete;48;46;1;1.931;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;54;ai;complete;48;41;4;1.935;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;189;ai;complete;48;42;2;1.936;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;291;ai;complete;48;42;2;1.935;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;79;ai;complete;49;44;4;1.959;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;116;ai;complete;49;43;4;1.963;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;176;ai;complete;49;42;4;1.966;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;39;ai;complete;50;41;3;1.987;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;208;ai;complete;50;43;2;1.986;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;245;ai;complete;50;45;3;1.989;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;42;ai;complete;51;42;4;2.013;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;66;ai;complete;51;44;3;2.017;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;91;ai;complete;51;43;4;2.021;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;125;ai;complete;51;42;4;2.025;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;140;ai;complete;51;45;4;2.028;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;278;ai;complete;51;46;4;2.028;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;46;ai;complete;52;44;4;2.053;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;196;ai;complete;52;41;4;2.052;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;15;ai;complete;53;46;3;2.073;10000.840
2026-06-08T10:21:55;q_learning_train;level_1;32;25;ai;complete;53;47;3;2.078;10000.840
